Date,Cash Buyer,Cash Seller & Settlement,3-months Buyer,3-months Seller,15-months Buyer,15-months Seller,Dec 1 Buyer,Dec 1 Seller,Dec 2 Buyer,Dec 2 Seller,Dec 3 Buyer,Dec 3 Seller
2012-12-14,8047.0,8047.5,8065.0,8065.5,,,8100.0,8110.0,8120.0,8130.0,8120.0,8130.0
2012-12-17,8000.0,8001.0,8025.0,8025.5,,,8055.0,8065.0,8080.0,8090.0,8080.0,8090.0
2012-12-18,8005.0,8005.5,8037.5,8038.0,,,8070.0,8080.0,8090.0,8100.0,8095.0,8105.0
2012-12-19,7945.5,7946.0,7985.0,7987.0,,,8020.0,8030.0,8040.0,8050.0,8050.0,8060.0
2012-12-20,7825.0,7825.5,7851.5,7852.0,,,7885.0,7895.0,7910.0,7920.0,7925.0,7935.0
2012-12-21,7768.0,7768.5,7791.0,7792.0,,,7825.0,7835.0,7850.0,7860.0,7875.0,7885.0
2012-12-24,7778.0,7780.0,7801.0,7801.5,,,7830.0,7840.0,7860.0,7870.0,7880.0,7890.0
2012-12-27,7871.0,7871.5,7897.0,7900.0,,,7930.0,7940.0,7965.0,7975.0,7995.0,8005.0
2012-12-28,7865.0,7870.0,7874.5,7875.0,,,7910.0,7920.0,7935.0,7945.0,7960.0,7970.0
2012-12-31,7914.5,7915.0,7929.0,7930.0,,,7960.0,7970.0,7985.0,7995.0,8005.0,8015.0
2013-01-02,8084.5,8085.0,8111.5,8112.0,,,8165.0,8175.0,8180.0,8190.0,8195.0,8205.0
2013-01-03,8140.0,8140.5,8165.5,8166.0,,,8215.0,8225.0,8230.0,8240.0,8250.0,8260.0
2013-01-04,8025.0,8026.0,8059.0,8060.0,,,8130.0,8140.0,8150.0,8160.0,8175.0,8185.0
2013-01-07,7995.0,7995.5,8032.0,8032.5,,,8095.0,8105.0,8120.0,8130.0,8145.0,8155.0
2013-01-08,8050.0,8050.5,8085.0,8085.5,,,8160.0,8170.0,8185.0,8195.0,8205.0,8215.0
2013-01-09,8058.0,8059.0,8090.0,8095.0,,,8165.0,8175.0,8190.0,8200.0,8210.0,8220.0
2013-01-10,8116.0,8117.0,8145.0,8150.0,,,8220.0,8230.0,8245.0,8255.0,8270.0,8280.0
2013-01-11,8070.5,8071.0,8089.0,8090.0,,,8165.0,8175.0,8190.0,8200.0,8210.0,8220.0
2013-01-14,8029.5,8030.0,8069.0,8070.0,,,8145.0,8155.0,8165.0,8175.0,8185.0,8195.0
2013-01-15,7944.0,7945.0,7970.0,7970.5,,,8045.0,8055.0,8070.0,8080.0,8090.0,8100.0
2013-01-16,7910.0,7910.5,7939.0,7940.0,,,8020.0,8030.0,8040.0,8050.0,8060.0,8070.0
2013-01-17,7925.0,7930.0,7959.5,7960.0,,,8035.0,8045.0,8060.0,8070.0,8080.0,8090.0
2013-01-18,8050.0,8053.0,8084.0,8085.0,,,8160.0,8170.0,8185.0,8195.0,8205.0,8215.0
2013-01-21,8020.0,8020.5,8051.0,8051.5,,,8125.0,8135.0,8150.0,8160.0,8170.0,8180.0
2013-01-22,8067.0,8068.0,8100.0,8105.0,,,8180.0,8190.0,8205.0,8215.0,8220.0,8230.0
2013-01-23,8115.0,8115.5,8148.0,8150.0,,,8225.0,8235.0,8245.0,8255.0,8265.0,8275.0
2013-01-24,8035.5,8036.0,8075.0,8076.0,,,8155.0,8165.0,8175.0,8185.0,8190.0,8200.0
2013-01-25,8059.5,8060.0,8090.0,8091.0,,,8175.0,8185.0,8195.0,8205.0,8215.0,8225.0
2013-01-28,8014.5,8015.0,8049.0,8050.0,,,8135.0,8145.0,8160.0,8170.0,8175.0,8185.0
2013-01-29,8010.0,8010.5,8045.0,8046.0,,,8135.0,8145.0,8155.0,8165.0,8170.0,8180.0
2013-01-30,8175.0,8175.5,8214.5,8215.0,,,8305.0,8315.0,8325.0,8335.0,8345.0,8355.0
2013-01-31,8168.0,8170.0,8215.0,8216.0,,,8305.0,8315.0,8325.0,8335.0,8340.0,8350.0
2013-02-01,8159.5,8160.0,8189.0,8190.0,,,8275.0,8285.0,8290.0,8300.0,8300.0,8310.0
2013-02-04,8225.5,8226.0,8264.5,8265.0,,,8350.0,8360.0,8365.0,8375.0,8380.0,8390.0
2013-02-05,8242.0,8242.5,8285.0,8286.0,,,8365.0,8375.0,8380.0,8390.0,8395.0,8405.0
2013-02-06,8199.0,8200.0,8230.0,8230.5,,,8310.0,8320.0,8330.0,8340.0,8340.0,8350.0
2013-02-07,8211.5,8212.0,8252.0,8253.0,,,8335.0,8345.0,8350.0,8360.0,8360.0,8370.0
2013-02-08,8214.5,8215.0,8240.0,8241.0,,,8320.0,8330.0,8335.0,8345.0,8345.0,8355.0
2013-02-11,8215.5,8216.0,8257.0,8258.0,,,8335.0,8345.0,8355.0,8365.0,8370.0,8380.0
2013-02-12,8184.0,8184.5,8215.0,8220.0,,,8300.0,8310.0,8320.0,8330.0,8330.0,8340.0
2013-02-13,8220.5,8221.0,8260.0,8260.5,,,8345.0,8355.0,8370.0,8380.0,8375.0,8385.0
2013-02-14,8196.5,8197.0,8234.5,8235.0,,,8325.0,8335.0,8355.0,8365.0,8370.0,8380.0
2013-02-18,8075.0,8075.5,8111.0,8113.0,,,8215.0,8225.0,8245.0,8255.0,8270.0,8280.0
2013-02-19,8069.0,8070.0,8105.0,8107.0,,,8215.0,8225.0,8245.0,8255.0,8275.0,8285.0
2013-02-20,8009.0,8009.5,8038.0,8039.0,,,8150.0,8160.0,8190.0,8200.0,8225.0,8235.0
2013-02-21,7847.0,7847.5,7874.5,7875.0,,,7990.0,8000.0,8035.0,8045.0,8070.0,8080.0
2013-02-22,7820.0,7825.0,7848.0,7849.0,,,7955.0,7965.0,8000.0,8010.0,8035.0,8045.0
2013-02-25,7865.0,7865.5,7885.0,7890.0,,,7990.0,8000.0,8025.0,8035.0,8055.0,8065.0
2013-02-26,7784.0,7785.0,7793.0,7795.0,,,7885.0,7895.0,7915.0,7925.0,7940.0,7950.0
2013-02-27,7830.5,7831.0,7863.5,7864.0,,,7960.0,7970.0,7990.0,8000.0,8020.0,8030.0
2013-02-28,7825.0,7828.0,7850.0,7855.0,,,7950.0,7960.0,7985.0,7995.0,8010.0,8020.0
2013-03-01,7620.0,7620.5,7664.0,7665.0,,,7765.0,7775.0,7810.0,7820.0,7845.0,7855.0
2013-03-04,7750.0,7751.0,7741.0,7742.0,,,7840.0,7850.0,7885.0,7895.0,7920.0,7930.0
2013-03-05,7715.0,7720.0,7744.5,7745.0,,,7850.0,7860.0,7890.0,7900.0,7930.0,7940.0
2013-03-06,7699.0,7699.5,7733.0,7733.5,,,7850.0,7860.0,7900.0,7910.0,7945.0,7955.0
2013-03-07,7670.5,7671.0,7710.0,7710.5,,,7835.0,7845.0,7890.0,7900.0,7940.0,7950.0
2013-03-08,7729.5,7730.0,7744.5,7745.0,,,7870.0,7880.0,7930.0,7940.0,7980.0,7990.0
2013-03-11,7675.0,7677.0,7701.0,7701.5,,,7825.0,7835.0,7885.0,7895.0,7935.0,7945.0
2013-03-12,7813.0,7815.0,7839.0,7840.0,,,7975.0,7985.0,8030.0,8040.0,8080.0,8090.0
2013-03-13,7777.0,7777.5,7807.0,7808.0,,,7940.0,7950.0,7995.0,8005.0,8045.0,8055.0
2013-03-14,7761.5,7762.0,7790.0,7790.5,,,7920.0,7930.0,7975.0,7985.0,8025.0,8035.0
2013-03-15,7781.0,7782.0,7811.0,7811.5,,,7940.0,7950.0,7995.0,8005.0,8045.0,8055.0
2013-03-18,7555.0,7555.5,7589.5,7590.0,,,7720.0,7730.0,7780.0,7790.0,7830.0,7840.0
2013-03-19,7537.0,7539.0,7568.0,7569.0,,,7715.0,7725.0,7780.0,7790.0,7835.0,7845.0
2013-03-20,7574.0,7574.5,7604.0,7605.0,,,7750.0,7760.0,7820.0,7830.0,7875.0,7885.0
2013-03-21,7575.0,7580.0,7626.0,7626.5,,,7775.0,7785.0,7850.0,7860.0,7915.0,7925.0
2013-03-22,7616.0,7618.0,7655.0,7656.0,,,7810.0,7820.0,7885.0,7895.0,7950.0,7960.0
2013-03-25,7601.5,7602.0,7639.0,7640.0,,,7790.0,7800.0,7870.0,7880.0,7935.0,7945.0
2013-03-26,7630.0,7631.0,7660.5,7661.0,,,7810.0,7820.0,7890.0,7900.0,7955.0,7965.0
2013-03-27,7569.5,7570.0,7600.0,7605.0,,,7745.0,7755.0,7825.0,7835.0,7890.0,7900.0
2013-03-28,7582.0,7582.5,7613.0,7613.5,,,7755.0,7765.0,7830.0,7840.0,7895.0,7905.0
2013-04-02,7434.0,7434.5,7468.5,7469.0,,,7610.0,7620.0,7690.0,7700.0,7755.0,7765.0
2013-04-03,7405.0,7405.5,7436.0,7436.5,,,7575.0,7585.0,7655.0,7665.0,7720.0,7730.0
2013-04-04,7336.0,7336.5,7373.0,7375.0,,,7515.0,7525.0,7595.0,7605.0,7665.0,7675.0
2013-04-05,7375.5,7376.0,7412.0,7415.0,,,7545.0,7555.0,7625.0,7635.0,7690.0,7700.0
2013-04-08,7457.0,7457.5,7490.0,7491.0,,,7620.0,7630.0,7700.0,7710.0,7770.0,7780.0
2013-04-09,7485.0,7485.5,7515.0,7516.0,,,7640.0,7650.0,7720.0,7730.0,7790.0,7800.0
2013-04-10,7546.5,7547.0,7575.0,7575.5,,,7705.0,7715.0,7780.0,7790.0,7845.0,7855.0
2013-04-11,7509.5,7510.0,7544.5,7545.0,,,7675.0,7685.0,7750.0,7760.0,7815.0,7825.0
2013-04-12,7508.0,7510.0,7545.0,7545.5,,,7680.0,7690.0,7755.0,7765.0,7820.0,7830.0
2013-04-15,7120.0,7120.5,7155.0,7155.5,,,7290.0,7300.0,7365.0,7375.0,7430.0,7440.0
2013-04-16,7218.5,7219.0,7250.0,7250.5,,,7390.0,7400.0,7475.0,7485.0,7555.0,7565.0
2013-04-17,7065.0,7067.0,7090.0,7091.0,,,7230.0,7240.0,7315.0,7325.0,7395.0,7405.0
2013-04-18,6962.0,6962.5,6995.0,6997.0,,,7130.0,7140.0,7215.0,7225.0,7295.0,7305.0
2013-04-19,6974.5,6975.0,7009.0,7010.0,,,7140.0,7150.0,7225.0,7235.0,7305.0,7315.0
2013-04-22,6874.5,6875.5,6915.5,6916.0,,,7050.0,7060.0,7135.0,7145.0,7215.0,7225.0
2013-04-23,6810.0,6811.0,6840.0,6842.0,,,6965.0,6975.0,7050.0,7060.0,7130.0,7140.0
2013-04-24,6935.0,6935.5,6973.0,6974.0,,,7085.0,7095.0,7170.0,7180.0,7250.0,7260.0
2013-04-25,7033.0,7035.0,7055.0,7055.5,,,7160.0,7170.0,7240.0,7250.0,7315.0,7325.0
2013-04-26,7054.0,7054.5,7099.5,7100.0,,,7220.0,7230.0,7300.0,7310.0,7375.0,7385.0
2013-04-29,7078.0,7079.0,7116.5,7117.0,,,7235.0,7245.0,7315.0,7325.0,7390.0,7400.0
2013-04-30,7073.0,7073.5,7105.0,7105.5,,,7225.0,7235.0,7305.0,7315.0,7380.0,7390.0
2013-05-01,6870.0,6875.0,6906.0,6906.5,,,7025.0,7035.0,7105.0,7115.0,7180.0,7190.0
2013-05-02,6870.0,6870.5,6899.0,6900.0,,,7015.0,7025.0,7095.0,7105.0,7170.0,7180.0
2013-05-03,7121.0,7122.0,7150.0,7151.0,,,7265.0,7275.0,7345.0,7355.0,7420.0,7430.0
2013-05-07,7240.0,7240.5,7270.0,7270.5,,,7380.0,7390.0,7455.0,7465.0,7525.0,7535.0
2013-05-08,7325.0,7326.0,7354.5,7355.0,,,7465.0,7475.0,7545.0,7555.0,7615.0,7625.0
2013-05-09,7310.0,7311.0,7335.0,7336.0,,,7450.0,7460.0,7525.0,7535.0,7595.0,7605.0
2013-05-10,7390.0,7390.5,7376.0,7377.0,,,7490.0,7500.0,7565.0,7575.0,7635.0,7645.0
2013-05-13,7350.0,7350.5,7378.0,7380.0,,,7475.0,7485.0,7550.0,7560.0,7610.0,7620.0
2013-05-14,7195.0,7195.5,7225.0,7225.5,,,7330.0,7340.0,7405.0,7415.0,7470.0,7480.0
2013-05-15,7095.0,7095.5,7140.0,7145.0,,,7250.0,7260.0,7325.0,7335.0,7390.0,7400.0
2013-05-16,7095.0,7095.5,7125.0,7125.5,,,7225.0,7235.0,7295.0,7305.0,7360.0,7370.0
2013-05-17,7329.0,7329.5,7349.5,7350.0,,,7445.0,7455.0,7515.0,7525.0,7580.0,7590.0
2013-05-20,7275.0,7276.0,7296.0,7297.0,,,7390.0,7400.0,7460.0,7470.0,7525.0,7535.0
2013-05-21,7383.0,7384.0,7408.0,7410.0,,,7505.0,7515.0,7575.0,7585.0,7640.0,7650.0
2013-05-22,7475.0,7480.0,7505.0,7510.0,,,7600.0,7610.0,7670.0,7680.0,7735.0,7745.0
2013-05-23,7285.0,7285.5,7319.5,7320.0,,,7415.0,7425.0,7480.0,7490.0,7545.0,7555.0
2013-05-24,7239.0,7240.0,7275.0,7277.0,,,7375.0,7385.0,7440.0,7450.0,7505.0,7515.0
2013-05-28,7256.5,7257.0,7299.0,7299.5,,,7400.0,7410.0,7465.0,7475.0,7530.0,7540.0
2013-05-29,7201.0,7201.5,7235.0,7235.5,,,7335.0,7345.0,7405.0,7415.0,7470.0,7480.0
2013-05-30,7245.0,7245.5,7285.0,7285.5,,,7390.0,7400.0,7455.0,7465.0,7520.0,7530.0
2013-05-31,7240.0,7241.0,7270.0,7270.5,,,7370.0,7380.0,7440.0,7450.0,7505.0,7515.0
2013-06-03,7330.0,7330.5,7365.0,7365.5,,,7465.0,7475.0,7535.0,7545.0,7600.0,7610.0
2013-06-04,7337.0,7337.5,7370.0,7370.5,,,7465.0,7475.0,7535.0,7545.0,7600.0,7610.0
2013-06-05,7421.0,7421.5,7460.0,7460.5,,,7560.0,7570.0,7630.0,7640.0,7695.0,7705.0
2013-06-06,7310.5,7311.0,7346.0,7346.5,,,7450.0,7460.0,7520.0,7530.0,7585.0,7595.0
2013-06-07,7281.0,7282.0,7315.0,7316.0,,,7420.0,7430.0,7490.0,7500.0,7555.0,7565.0
2013-06-10,7119.5,7120.0,7150.0,7155.0,,,7260.0,7270.0,7330.0,7340.0,7395.0,7405.0
2013-06-11,7035.0,7036.0,7070.0,7070.5,,,7180.0,7190.0,7250.0,7260.0,7315.0,7325.0
2013-06-12,7085.5,7086.0,7120.0,7121.0,,,7230.0,7240.0,7305.0,7315.0,7370.0,7380.0
2013-06-13,7057.0,7057.5,7093.0,7093.5,,,7205.0,7215.0,7285.0,7295.0,7350.0,7360.0
2013-06-14,7044.0,7045.0,7085.0,7085.5,,,7195.0,7205.0,7280.0,7290.0,7345.0,7355.0
2013-06-17,7020.0,7020.5,7065.0,7067.0,,,7175.0,7185.0,7255.0,7265.0,7325.0,7335.0
2013-06-18,6970.0,6970.5,7010.0,7010.5,,,7115.0,7125.0,7195.0,7205.0,7265.0,7275.0
2013-06-19,6972.0,6972.5,7003.0,7005.0,,,7115.0,7125.0,7190.0,7200.0,7260.0,7270.0
2013-06-20,6807.5,6808.0,6835.0,6835.5,,,6940.0,6950.0,7015.0,7025.0,7080.0,7090.0
2013-06-21,6775.0,6777.0,6805.5,6806.0,,,6910.0,6920.0,6980.0,6990.0,7050.0,7060.0
2013-06-24,6637.0,6637.5,6675.0,6676.0,,,6780.0,6790.0,6850.0,6860.0,6920.0,6930.0
2013-06-25,6726.0,6726.5,6765.0,6765.5,,,6870.0,6880.0,6945.0,6955.0,7010.0,7020.0
2013-06-26,6685.0,6685.5,6715.0,6715.5,,,6820.0,6830.0,6890.0,6900.0,6960.0,6970.0
2013-06-27,6704.5,6705.5,6731.0,6732.0,,,6830.0,6840.0,6900.0,6910.0,6950.0,6960.0
2013-06-28,6750.0,6750.5,6775.0,6775.5,,,6860.0,6870.0,6925.0,6935.0,6985.0,6995.0
2013-07-01,6915.0,6917.0,6918.0,6919.0,,,6995.0,7005.0,7060.0,7070.0,7120.0,7130.0
2013-07-02,6979.5,6980.0,6945.0,6950.0,,,6990.0,7000.0,7035.0,7045.0,7080.0,7090.0
2013-07-03,6921.0,6922.0,6920.0,6920.5,,,6970.0,6980.0,7025.0,7035.0,7065.0,7075.0
2013-07-04,6920.0,6920.5,6925.0,6926.0,,,6975.0,6985.0,7030.0,7040.0,7075.0,7085.0
2013-07-05,6820.0,6821.0,6841.5,6842.5,,,6890.0,6900.0,6945.0,6955.0,6990.0,7000.0
2013-07-08,6764.5,6765.0,6778.0,6779.0,,,6830.0,6840.0,6890.0,6900.0,6935.0,6945.0
2013-07-09,6718.5,6719.0,6727.5,6728.0,,,6780.0,6790.0,6840.0,6850.0,6890.0,6900.0
2013-07-10,6779.5,6780.0,6784.5,6785.0,,,6825.0,6835.0,6885.0,6895.0,6935.0,6945.0
2013-07-11,6995.0,6995.5,7019.0,7020.0,,,7055.0,7065.0,7115.0,7125.0,7165.0,7175.0
2013-07-12,6922.5,6923.0,6940.0,6940.5,,,6980.0,6990.0,7040.0,7050.0,7090.0,7100.0
2013-07-15,6891.0,6891.5,6919.0,6920.0,,,6975.0,6985.0,7035.0,7045.0,7080.0,7090.0
2013-07-16,6936.0,6936.5,6964.0,6965.0,,,7025.0,7035.0,7085.0,7095.0,7135.0,7145.0
2013-07-17,6923.0,6924.0,6939.0,6940.0,,,6990.0,7000.0,7050.0,7060.0,7100.0,7110.0
2013-07-18,6855.0,6855.5,6885.0,6887.0,,,6940.0,6950.0,7000.0,7010.0,7045.0,7055.0
2013-07-19,6919.5,6920.0,6924.5,6925.0,,,6980.0,6990.0,7045.0,7055.0,7090.0,7100.0
2013-07-22,6978.0,6980.0,6990.0,6990.5,,,7040.0,7050.0,7100.0,7110.0,7150.0,7160.0
2013-07-23,6960.0,6961.0,6989.5,6990.5,,,7050.0,7060.0,7110.0,7120.0,7160.0,7170.0
2013-07-24,7076.0,7076.5,7096.0,7098.0,,,7155.0,7165.0,7220.0,7230.0,7270.0,7280.0
2013-07-25,6927.0,6927.5,6948.0,6950.0,,,7005.0,7015.0,7070.0,7080.0,7120.0,7130.0
2013-07-26,6905.0,6905.5,6924.5,6925.0,,,6980.0,6990.0,7040.0,7050.0,7090.0,7100.0
2013-07-29,6860.0,6860.5,6882.0,6883.0,,,6935.0,6945.0,6995.0,7005.0,7045.0,7055.0
2013-07-30,6751.0,6752.0,6770.0,6775.0,,,6830.0,6840.0,6890.0,6900.0,6940.0,6950.0
2013-07-31,6800.0,6805.0,6809.0,6810.0,,,6865.0,6875.0,6925.0,6935.0,6980.0,6990.0
2013-08-01,6998.0,6999.0,7005.0,7010.0,,,7060.0,7070.0,7120.0,7130.0,7175.0,7185.0
2013-08-02,7018.0,7019.0,7030.0,7031.0,,,7085.0,7095.0,7150.0,7160.0,7200.0,7210.0
2013-08-05,6950.0,6950.5,6965.0,6966.0,,,7025.0,7035.0,7085.0,7095.0,7135.0,7145.0
2013-08-06,7026.0,7026.5,7044.5,7045.0,,,7090.0,7100.0,7150.0,7160.0,7200.0,7210.0
2013-08-07,6891.0,6892.0,6918.0,6920.0,,,6965.0,6975.0,7025.0,7035.0,7075.0,7085.0
2013-08-08,7121.0,7121.5,7157.0,7157.5,,,7200.0,7210.0,7255.0,7265.0,7300.0,7310.0
2013-08-09,7185.0,7186.0,7210.0,7211.0,,,7260.0,7270.0,7310.0,7320.0,7355.0,7365.0
2013-08-12,7245.0,7246.0,7270.0,7275.0,,,7315.0,7325.0,7365.0,7375.0,7410.0,7420.0
2013-08-13,7280.5,7281.0,7315.0,7317.0,,,7350.0,7360.0,7400.0,7410.0,7440.0,7450.0
2013-08-14,7272.0,7272.5,7299.5,7300.0,,,7325.0,7335.0,7365.0,7375.0,7405.0,7415.0
2013-08-15,7225.0,7228.0,7247.5,7248.0,,,7280.0,7290.0,7320.0,7330.0,7360.0,7370.0
2013-08-16,7335.0,7335.5,7374.0,7374.5,,,7410.0,7420.0,7450.0,7460.0,7490.0,7500.0
2013-08-19,7285.0,7285.5,7304.5,7305.5,,,7345.0,7355.0,7390.0,7400.0,7430.0,7440.0
2013-08-20,7265.0,7265.5,7299.5,7300.0,,,7350.0,7360.0,7395.0,7405.0,7440.0,7450.0
2013-08-21,7235.5,7236.0,7270.0,7271.0,,,7325.0,7335.0,7370.0,7380.0,7415.0,7425.0
2013-08-22,7340.0,7340.5,7367.0,7368.0,,,7430.0,7440.0,7475.0,7485.0,7520.0,7530.0
2013-08-23,7300.0,7300.5,7331.0,7331.5,,,7400.0,7410.0,7445.0,7455.0,7495.0,7505.0
2013-08-27,7300.0,7300.5,7316.0,7317.0,,,7380.0,7390.0,7430.0,7440.0,7475.0,7485.0
2013-08-28,7235.5,7236.0,7276.0,7277.0,,,7345.0,7355.0,7390.0,7400.0,7440.0,7450.0
2013-08-29,7210.0,7210.5,7240.0,7241.0,,,7310.0,7320.0,7360.0,7370.0,7405.0,7415.0
2013-08-30,7094.0,7095.0,7122.0,7122.5,,,7195.0,7205.0,7250.0,7260.0,7305.0,7315.0
2013-09-02,7175.0,7175.5,7195.0,7200.0,,,7375.0,7385.0,,,,
2013-09-03,7183.0,7183.5,7214.5,7215.0,,,7385.0,7395.0,,,,
2013-09-04,7124.5,7125.5,7159.5,7160.0,,,7335.0,7345.0,,,,
2013-09-05,7101.0,7103.0,7131.5,7132.0,,,7310.0,7320.0,,,,
2013-09-06,7170.0,7170.5,7198.0,7200.0,,,7380.0,7390.0,,,7380.0,7390.0
2013-09-09,7191.0,7191.5,7224.0,7226.0,,,,,,,7395.0,7405.0
2013-09-10,7171.0,7172.0,7205.0,7207.0,,,,,,,7380.0,7390.0
2013-09-11,7162.0,7163.0,7190.0,7192.0,,,,,,,7375.0,7385.0
2013-09-12,7043.0,7043.5,7076.0,7076.5,,,,,,,7255.0,7265.0
2013-09-13,7028.0,7028.5,7059.5,7060.0,,,,,,,7235.0,7245.0
2013-09-16,7049.5,7050.0,7084.5,7085.0,,,,,,,7260.0,7270.0
2013-09-17,7056.0,7056.5,7085.0,7087.0,,,,,,,7255.0,7265.0
2013-09-18,7090.0,7090.5,7117.5,7118.0,,,,,,,7270.0,7280.0
2013-09-19,7301.0,7301.5,7330.0,7330.5,,,,,,,7470.0,7480.0
2013-09-20,7294.5,7295.0,7329.0,7329.5,,,,,,,7460.0,7470.0
2013-09-23,7180.5,7181.0,7215.0,7215.5,,,,,,,7355.0,7365.0
2013-09-24,7140.0,7140.5,7172.0,7173.0,,,,,,,7330.0,7340.0
2013-09-25,7154.5,7155.0,7188.0,7190.0,,,,,,,7345.0,7355.0
2013-09-26,7220.0,7220.5,7244.5,7245.0,,,,,,,7395.0,7405.0
2013-09-27,7252.0,7252.5,7275.0,7275.5,,,,,,,7420.0,7430.0
2013-09-30,7290.0,7290.5,7295.0,7296.0,,,,,,,7435.0,7445.0
2013-10-01,7218.5,7219.0,7235.0,7236.0,,,7290.0,7300.0,7335.0,7345.0,7370.0,7380.0
2013-10-02,7155.5,7156.0,7181.5,7182.0,,,7245.0,7255.0,7295.0,7305.0,7335.0,7345.0
2013-10-03,7215.0,7215.5,7244.5,7245.5,,,7310.0,7320.0,7365.0,7375.0,7405.0,7415.0
2013-10-04,7147.0,7148.0,7180.0,7182.0,,,7250.0,7260.0,7305.0,7315.0,7350.0,7360.0
2013-10-07,7170.5,7171.0,7204.0,7204.5,,,7270.0,7280.0,7325.0,7335.0,7370.0,7380.0
2013-10-08,7231.0,7231.5,7267.5,7268.0,,,7330.0,7340.0,7390.0,7400.0,7435.0,7445.0
2013-10-09,7140.0,7141.0,7178.0,7178.5,,,7240.0,7250.0,7300.0,7310.0,7345.0,7355.0
2013-10-10,7112.0,7112.5,7137.0,7142.0,,,7205.0,7215.0,7265.0,7275.0,7310.0,7320.0
2013-10-11,7123.0,7125.0,7156.0,7156.5,,,7210.0,7220.0,7260.0,7270.0,7295.0,7305.0
2013-10-14,7205.0,7205.5,7225.0,7225.5,,,7275.0,7285.0,7320.0,7330.0,7360.0,7370.0
2013-10-15,7185.5,7186.0,7214.5,7215.5,,,7265.0,7275.0,7295.0,7305.0,7330.0,7340.0
2013-10-16,7158.0,7158.5,7180.0,7182.0,,,7235.0,7245.0,7275.0,7285.0,7310.0,7320.0
2013-10-17,7171.5,7172.0,7204.5,7205.0,,,7255.0,7265.0,7300.0,7310.0,7335.0,7345.0
2013-10-18,7241.0,7241.5,7269.0,7270.0,,,7325.0,7335.0,7370.0,7380.0,7405.0,7415.0
2013-10-21,7225.0,7225.5,7248.0,7250.0,,,7300.0,7310.0,7345.0,7355.0,7380.0,7390.0
2013-10-22,7258.0,7260.0,7273.5,7274.0,,,7320.0,7330.0,7355.0,7365.0,7385.0,7395.0
2013-10-23,7200.0,7200.5,7215.0,7215.5,,,7260.0,7270.0,7295.0,7305.0,7320.0,7330.0
2013-10-24,7159.5,7160.0,7170.5,7171.0,,,7215.0,7225.0,7250.0,7260.0,7280.0,7290.0
2013-10-25,7125.5,7126.0,7134.0,7134.5,,,7170.0,7180.0,7205.0,7215.0,7230.0,7240.0
2013-10-28,7160.0,7161.0,7175.0,7177.0,,,7210.0,7220.0,7240.0,7250.0,7260.0,7270.0
2013-10-29,7215.0,7215.5,7222.0,7224.0,,,7255.0,7265.0,7285.0,7295.0,7305.0,7315.0
2013-10-30,7275.0,7275.5,7277.0,7278.0,,,7305.0,7315.0,7340.0,7350.0,7360.0,7370.0
2013-10-31,7233.0,7234.0,7240.0,7241.0,,,7270.0,7280.0,7305.0,7315.0,7325.0,7335.0
2013-11-01,7255.0,7255.5,7263.5,7264.0,,,7300.0,7310.0,7335.0,7345.0,7360.0,7370.0
2013-11-04,7179.5,7180.0,7190.0,7190.5,,,7230.0,7240.0,7270.0,7280.0,7295.0,7305.0
2013-11-05,7138.0,7138.5,7154.0,7155.0,,,7190.0,7200.0,7235.0,7245.0,7270.0,7280.0
2013-11-06,7199.0,7200.0,7197.5,7198.0,,,7230.0,7240.0,7270.0,7280.0,7295.0,7305.0
2013-11-07,7118.5,7119.0,7117.0,7118.0,,,7150.0,7160.0,7190.0,7200.0,7215.0,7225.0
2013-11-08,7125.0,7125.5,7125.0,7127.0,,,7155.0,7165.0,7190.0,7200.0,7215.0,7225.0
2013-11-11,7133.0,7135.0,7130.0,7131.0,,,7155.0,7165.0,7190.0,7200.0,7210.0,7220.0
2013-11-12,7123.5,7124.0,7128.0,7128.5,,,7150.0,7160.0,7175.0,7185.0,7200.0,7210.0
2013-11-13,7021.0,7021.5,7029.0,7030.0,,,7055.0,7065.0,7080.0,7090.0,7105.0,7115.0
2013-11-14,6938.5,6939.0,6948.5,6949.0,,,6980.0,6990.0,7010.0,7020.0,7035.0,7045.0
2013-11-15,6967.0,6967.5,6974.5,6975.5,,,7005.0,7015.0,7035.0,7045.0,7055.0,7065.0
2013-11-18,6999.0,6999.5,6995.0,6996.0,,,7030.0,7040.0,7060.0,7070.0,7080.0,7090.0
2013-11-19,6946.0,6947.0,6956.0,6957.0,,,6985.0,6995.0,7020.0,7030.0,7040.0,7050.0
2013-11-20,6979.5,6980.0,6984.0,6985.0,,,7005.0,7015.0,7035.0,7045.0,7055.0,7065.0
2013-11-21,6991.0,6992.0,6992.0,6994.0,,,7010.0,7020.0,7030.0,7040.0,7045.0,7055.0
2013-11-22,7065.0,7065.5,7064.5,7065.0,,,7075.0,7085.0,7095.0,7105.0,7110.0,7120.0
2013-11-25,7067.0,7067.5,7069.0,7070.0,,,7080.0,7090.0,7105.0,7115.0,7115.0,7125.0
2013-11-27,7051.0,7051.5,7068.0,7070.0,,,7085.0,7095.0,7110.0,7120.0,7120.0,7130.0
2013-11-28,6987.0,6988.0,6994.0,6996.0,,,7010.0,7020.0,7035.0,7045.0,7050.0,7060.0
